37,35,37,36,33,35,37,37,33,31,35,36,37,36,25,25,36,37,33,35,25,36,31,33,37,33,36,33,31,37,37,35,31,33,31,33,36,36,33,36,37,35,36,33,35,31,36,33,33,36,37,36,36,33,36,35,37,25,35,25,37,31,37,31,36,25,36,25,33,31,33,36,25,35,35,37,33,25,37,35,25,36,36,33,25,25,25,37,35,36,36,33,33,37,37,25,33,36,37,37
37,33,25,25,36,36,33,33,35,37,36,36,33,37,35,36,33,33,37,25,35,31,25,36,33,33,37,35,36,37,35,31,33,33,36,33,36,36,36,33,35,35,31,25,25,37,33,36,37,37,36,37,36,33,25,25,36,37,31,35,37,35,35,36,31,33,33,37,35,31,37,37,37,37,36,31,37,31,36,31,25,37,25,31,37,36,35,31,37,37,35,25,31,35,25,25,25,31,36,37
25,37,37,37,37,36,37,37,37,37,37,37,35,35,33,35,37,37,36,37,37,37,37,36,37,36,36,25,37,35,25,35,37,37,37,37,25,33,31,37,37,31,31,36,31,25,33,37,31,31,37,36,25,37,35,25,35,37,31,33,25,33,35,33,31,35,37,31,37,25,31,31,25,31,36,33,37,39,38,38,38,38,38,38,38,38,38,41,31,25,35,33,36,35,37,36,37,31,31,37
37,35,33,35,37,37,37,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,41,37,37,25,25,35,36,35,33,33,36,37,25,35,37,35,36,35,33,31,31,36,31,31,35,33,31,35,35,36,36,35,31,31,33,36,25,31,39,38,38,38,38,38,38,38,38,38,38,38,40,8,8,8,8,8,8,8,8,8,3,38,38,38,38,38,38,38,41,37,25,25,37
35,36,37,37,37,37,39,40,8,8,8,8,8,10,8,8,8,8,8,10,8,8,8,8,8,8,8,3,38,38,38,38,38,41,37,37,25,25,35,25,37,31,37,33,35,37,37,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,211,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,210,3,41,31,36,37
35,37,36,37,37,39,40,8,8,135,136,136,136,136,136,136,137,135,136,136,136,136,136,136,137,135,136,136,136,136,136,136,137,3,38,38,38,38,38,38,38,38,38,38,38,38,38,40,135,136,137,8,8,8,8,8,8,8,8,212,213,213,213,213,213,213,214,8,8,8,216,215,8,8,8,217,8,8,8,8,8,8,217,8,8,8,217,8,8,8,8,8,8,8,217,8,34,35,35,36
37,36,35,37,39,40,8,8,8,138,139,139,139,139,139,139,140,138,139,139,139,139,139,139,140,138,139,139,139,139,139,139,140,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,138,139,140,8,8,8,8,8,8,8,8,217,8,8,8,8,8,212,214,8,217,8,216,215,8,217,8,217,8,212,213,213,210,8,217,8,8,8,212,213,213,213,210,8,217,8,217,8,34,36,37,31
31,35,37,37,32,8,8,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,73,8,8,8,135,136,137,8,8,141,142,143,8,135,136,137,135,136,137,8,212,213,213,213,214,8,8,8,8,217,8,8,8,8,217,8,217,8,8,8,8,217,8,8,8,8,8,217,8,8,8,8,8,217,8,217,8,34,31,33,33
35,36,37,37,32,8,8,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,83,8,8,8,138,139,140,8,8,8,8,8,8,138,139,140,138,139,140,8,217,8,8,8,8,8,212,213,213,213,213,213,213,213,210,8,212,213,213,214,8,212,213,213,213,210,8,217,8,217,8,212,213,210,8,217,8,34,31,31,36
33,33,37,37,32,8,8,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,83,8,8,8,141,142,143,8,8,8,8,8,8,141,142,143,141,142,143,8,217,8,212,213,214,8,8,8,217,8,217,8,217,8,217,8,8,8,8,8,8,217,8,8,8,217,8,217,8,217,8,217,8,217,8,217,30,29,33,36,35
