29,29,29,25,29,29,29,29,29,29,29,29,29,29,29,29,29,25,29,29,29,29,29,25,29,29,29,29,29,29,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,29,25,25,25,25,25,29,29,29,29,29,29,29,29,29,29,25,29,29,29,29,29,29,29,29,29,29,29,20,20,20,22,29
29,29,25,25,25,29,29,29,29,29,29,29,25,29,29,29,25,25,25,29,29,29,25,25,25,29,29,29,29,25,25,25,29,29,29,29,29,29,29,29,29,29,29,29,25,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,29,29,25,25,25,29,29,29,29,29,29,29,29,29,29,25,25,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,25,25,25,25,25,29,29,29,29,29,25,25,25,29,25,25,25,25,25,29,25,25,25,25,25,29,29,25,25,25,25,25,29,29,29,29,29,29,29,29,29,29,25,25,25,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,29,29,29,25,29,29,29,29,29,29,29,29,29,29,25,25,25,25,25,29,29,29,29,29,25,29,29,29,29,29,29,29,29
29,29,25,25,25,29,29,25,29,29,25,25,25,25,25,29,25,25,25,29,29,29,25,25,25,29,29,29,29,25,25,25,29,29,29,30,29,29,29,29,29,29,25,25,25,25,25,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,25,25,25,29,29,29,29,29,25,25,25,29,29,29,29,29,29,29
29,29,29,25,29,29,25,25,25,29,29,25,25,25,29,29,29,25,29,29,29,29,29,25,29,29,29,29,29,29,25,29,29,12,8,8,8,8,8,8,10,29,29,25,25,25,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,25,29,29,29,29,29,25,25,25,25,25,29,29,29,25,29,29
29,29,29,29,29,25,25,25,25,25,29,29,25,29,29,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,16,19,17,17,17,19,13,14,29,29,29,25,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,29,29,29,29,29,29,29,29,29,12,8,8,8,8,8,8,29,29,29,29,29,29,29,25,25,25,29,29,29,25,25,25,29
29,29,29,25,29,29,25,25,25,29,29,29,29,29,25,25,25,29,29,29,29,29,29,29,29,25,29,29,29,29,29,29,29,16,17,7,13,17,17,17,14,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,29,29,29,29,25,29,29,29,29,16,17,17,17,17,17,7,8,8,8,8,10,29,29,29,25,29,29,29,25,25,25,25,25
29,29,25,25,25,29,29,25,29,29,29,29,29,25,25,25,25,25,29,29,29,29,29,29,25,25,25,29,29,29,29,29,29,16,7,17,17,13,17,17,14,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,29,29,29,25,25,25,29,29,29,16,7,7,7,17,17,19,17,17,17,19,9,8,8,10,29,29,29,29,29,25,25,25,29
29,25,25,25,25,25,29,29,29,29,29,29,29,29,25,25,25,29,29,29,29,29,29,25,25,25,25,25,29,29,29,29,29,24,20,20,23,7,7,17,14,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,29,29,25,25,25,25,25,29,29,16,19,17,13,19,19,17,17,17,19,17,7,17,7,14,29,29,29,29,29,29,25,29,29
29,29,25,25,25,29,29,29,29,29,29,29,29,29,29,25,29,29,29,29,29,29,29,29,25,25,25,29,29,29,29,29,29,29,29,29,24,20,20,20,22,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,29,29,29,25,25,25,29,29,29,24,23,19,19,17,17,19,19,17,17,7,17,17,17,14,29,29,29,29,29,29,29,29,29
29,29,29,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,29,29,29,29,25,29,29,29,29,29,24,20,20,20,20,20,20,20,23,7,17,17,7,14,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,12,8,8,8,10,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,24,20,20,20,20,22,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,12,11,17,13,17,14,29,29,29,29,29,12,8,8,8,8,8,8,8,10,29,29,29,29,29,29,25,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
29,29,29,29,29,29,12,8,8,8,11,7,17,17,17,9,10,29,29,29,12,11,17,13,17,17,17,17,17,14,29,29,29,29,29,25,25,25,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30,30
29,29,29,29,29,29,16,17,17,17,7,17,13,13,17,17,14,29,29,29,16,17,17,19,13,17,17,17,19,9,10,29,29,29,25,25,25,25,25,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30
29,29,29,29,29,29,16,19,13,17,19,17,13,17,7,21,22,29,29,29,16,19,17,17,19,19,13,19,17,17,9,10,29,29,29,25,25,25,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
29,29,29,25,29,29,24,20,20,23,7,17,17,7,21,22,29,29,29,29,24,20,20,20,20,20,17,17,7,17,17,14,29,29,29,29,25,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
29,29,25,25,25,29,29,29,29,24,20,20,20,20,22,29,29,29,29,29,29,29,29,29,29,29,20,20,7,7,7,14,29,29,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
29,25,25,25,25,25,29,29,29,29,29,29,29,29,29,29,25,29,29,29,29,29,29,29,29,29,29,29,20,20,20,22,29,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
29,29,25,25,25,29,29,29,29,29,29,29,29,29,29,25,25,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
